PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,LastName,Title,OtherName,OtherNameExists,AgeBin,TicketPrefix,TicketNo,FareBin,CabinLevel,CabinQty,NoCabin
892,NA,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,NA,Q,Kelly,Mr,NA,FALSE,14,NA,330911,4,NA,NA,TRUE
893,NA,3,"Wilkes, Mrs. James (Ellen Needs)",female,47,1,0,363272,7,NA,S,Wilkes,Mrs,Ellen Needs,TRUE,18,NA,363272,1,NA,NA,TRUE
894,NA,2,"Myles, Mr. Thomas Francis",male,62,0,0,240276,9.6875,NA,Q,Myles,Mr,NA,FALSE,20,NA,240276,8,NA,NA,TRUE
895,NA,3,"Wirz, Mr. Albert",male,27,0,0,315154,8.6625,NA,S,Wirz,Mr,NA,FALSE,10,NA,315154,7,NA,NA,TRUE
896,NA,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22,1,1,3101298,12.2875,NA,S,Hirvonen,Mrs,Helga E Lindqvist,TRUE,7,NA,3101298,9,NA,NA,TRUE
897,NA,3,"Svensson, Mr. Johan Cervin",male,14,0,0,7538,9.225,NA,S,Svensson,Mr,NA,FALSE,3,NA,7538,8,NA,NA,TRUE
898,NA,3,"Connolly, Miss. Kate",female,30,0,0,330972,7.6292,NA,Q,Connolly,Miss,NA,FALSE,12,NA,330972,3,NA,NA,TRUE
899,NA,2,"Caldwell, Mr. Albert Francis",male,26,1,1,248738,29,NA,S,Caldwell,Mr,NA,FALSE,9,NA,248738,15,NA,NA,TRUE
900,NA,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18,0,0,2657,7.2292,NA,C,Abrahim,Mrs,Sophie Halaut Easu,TRUE,4,NA,2657,2,NA,NA,TRUE
901,NA,3,"Davies, Mr. John Samuel",male,21,2,0,A/4 48871,24.15,NA,S,Davies,Mr,NA,FALSE,6,A/4,48871,13,NA,NA,TRUE
902,NA,3,"Ilieff, Mr. Ylio",male,NA,0,0,349220,7.8958,NA,S,Ilieff,Mr,NA,FALSE,NA,NA,349220,5,NA,NA,TRUE
903,NA,1,"Jones, Mr. Charles Cresson",male,46,0,0,694,26,NA,S,Jones,Mr,NA,FALSE,18,NA,694,14,NA,NA,TRUE
904,NA,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23,1,0,21228,82.2667,B45,S,Snyder,Mrs,Nelle Stevenson,TRUE,7,NA,21228,19,B,1,FALSE
905,NA,2,"Howard, Mr. Benjamin",male,63,1,0,24065,26,NA,S,Howard,Mr,NA,FALSE,20,NA,24065,14,NA,NA,TRUE
906,NA,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47,1,0,W.E.P. 5734,61.175,E31,S,Chaffee,Mrs,Carrie Constance Toogood,TRUE,18,WEP,5734,18,E,1,FALSE
907,NA,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24,1,0,SC/PARIS 2167,27.7208,NA,C,del Carlo,Mrs,Argenia Genovesi,TRUE,8,SC/PARIS,2167,15,NA,NA,TRUE
908,NA,2,"Keane, Mr. Daniel",male,35,0,0,233734,12.35,NA,Q,Keane,Mr,NA,FALSE,14,NA,233734,9,NA,NA,TRUE
909,NA,3,"Assaf, Mr. Gerios",male,21,0,0,2692,7.225,NA,C,Assaf,Mr,NA,FALSE,6,NA,2692,2,NA,NA,TRUE
910,NA,3,"Ilmakangas, Miss. Ida Livija",female,27,1,0,STON/O2. 3101270,7.925,NA,S,Ilmakangas,Miss,NA,FALSE,10,STON/O2,3101270,6,NA,NA,TRUE
911,NA,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45,0,0,2696,7.225,NA,C,Assaf Khalil,Mrs,"Miriam""",TRUE,18,NA,2696,2,NA,NA,TRUE
912,NA,1,"Rothschild, Mr. Martin",male,55,1,0,PC 17603,59.4,NA,C,Rothschild,Mr,NA,FALSE,19,PC,17603,18,NA,NA,TRUE
913,NA,3,"Olsen, Master. Artur Karl",male,9,0,1,C 17368,3.1708,NA,S,Olsen,Master,NA,FALSE,2,C,17368,1,NA,NA,TRUE
914,NA,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,NA,0,0,PC 17598,31.6833,NA,S,Flegenheim,Mrs,Antoinette,TRUE,NA,PC,17598,16,NA,NA,TRUE
915,NA,1,"Williams, Mr. Richard Norris II",male,21,0,1,PC 17597,61.3792,NA,C,Williams,Mr,NA,FALSE,6,PC,17597,18,NA,NA,TRUE
